,id,latitude,longitude,year,name,sex,bottom_depth,surface_temperature,bottom_temperature,haul,catch number/square nautical mile
1975,159122,60.31308,-173.395,1982,snow crab,male,60,4.5,1.0,137,284.0
1976,172168,58.68559,-174.27559,1982,snow crab,female,155,7.5,3.4,159,81396.0
1977,172169,58.692,-175.54834,1982,snow crab,female,135,7.7,3.3,192,78691.0
1979,172171,58.71284,-176.9115,1982,snow crab,female,137,7.9,3.4,213,35868.0
1980,172172,58.99217,-167.87858,1982,snow crab,female,40,3.5,3.0,78,12052.0
1981,172173,58.99359,-166.5845,1982,snow crab,female,35,3.0,3.4,71,177.0
1982,158454,59.97308,-177.2345,1982,snow crab,male,137,7.9,2.0,218,70.0
1983,172174,58.99225,-168.54034,1982,snow crab,female,49,2.9,2.4,75,7982.0
1984,172175,58.99992,-169.18884,1982,snow crab,female,53,6.4,3.2,101,15162.0
1985,172176,59.00034,-169.8435,1982,snow crab,female,66,6.0,2.0,115,25462.0
1986,172177,59.00817,-170.48825,1982,snow crab,female,71,5.5,0.4,110,29268.0
1987,172178,58.99908,-171.13608,1982,snow crab,female,80,5.0,0.6,124,29023.0
1988,172179,58.99492,-171.77842,1982,snow crab,female,88,6.3,1.2,129,640.0
1989,172180,59.00242,-172.43359,1982,snow crab,female,101,6.2,2.2,142,50470.0
1990,172181,59.04142,-173.09,1982,snow crab,female,106,7.4,3.1,151,2841.0
1992,172183,59.05792,-174.32884,1982,snow crab,female,124,7.6,3.0,168,372.0
1993,172184,59.0215,-175.056,1982,snow crab,female,130,7.8,2.9,190,1640.0
1994,172185,58.96275,-175.7605,1982,snow crab,female,132,7.9,4.5,193,3815.0
1995,172186,59.01725,-176.35742,1982,snow crab,female,137,7.9,2.6,211,306.0
1996,172187,58.98008,-177.034,1982,snow crab,female,135,7.7,3.1,214,9524.0
1997,172188,59.01192,-177.58342,1982,snow crab,female,137,7.6,3.1,215,76076.0
1998,158453,60.02883,-176.74509,1982,snow crab,male,141,7.8,2.2,208,310.0
1999,158452,59.96425,-175.96909,1982,snow crab,male,132,8.0,2.5,196,1675.0
2000,172189,59.34133,-168.576,1982,snow crab,female,44,2.9,2.2,76,27790.0
2001,172190,59.32842,-169.23917,1982,snow crab,female,49,5.8,2.5,102,2584.0
2002,172191,59.33558,-169.87184,1982,snow crab,female,62,4.7,1.5,116,16894.0
2003,172192,59.34492,-170.54333,1982,snow crab,female,68,4.9,1.2,109,11296.0
2004,172193,59.33234,-171.18683,1982,snow crab,female,79,5.1,0.2,123,16150.0
2005,172194,59.32525,-171.82825,1982,snow crab,female,80,5.3,0.6,130,23184.0
2007,172196,59.33617,-173.1845,1982,snow crab,female,101,7.1,1.5,152,1269.0
2008,159123,60.32417,-174.064,1982,snow crab,male,93,5.6,0.5,147,2982.0
2009,159124,60.34225,-174.72459,1982,snow crab,male,102,7.5,1.3,172,376.0
2011,172198,59.34067,-174.45717,1982,snow crab,female,119,7.5,2.8,169,66.0
2012,172199,59.32242,-175.14733,1982,snow crab,female,134,7.7,3.0,189,69636.0
2013,172200,59.33875,-175.79575,1982,snow crab,female,137,8.0,2.3,194,766.0
2014,172201,59.35842,-176.44042,1982,snow crab,female,137,7.9,2.7,210,82.0
2015,172202,59.32008,-177.15184,1982,snow crab,female,154,7.7,3.0,216,5824.0
2016,172203,59.67184,-168.63208,1982,snow crab,female,40,2.7,2.2,77,247.0
2017,172204,59.66542,-169.26234,1982,snow crab,female,48,6.1,2.1,103,67.0
2018,172205,59.67317,-169.89642,1982,snow crab,female,59,5.3,1.5,117,22546.0
2019,172206,59.67083,-170.58267,1982,snow crab,female,66,5.5,0.0,108,9619.0
2020,172207,59.671,-171.24625,1982,snow crab,female,75,6.0,-0.3,122,82133.0
2021,172208,59.65884,-171.89117,1982,snow crab,female,77,4.9,1.6,131,4695.0
2022,172209,59.67167,-172.57234,1982,snow crab,female,86,5.5,0.0,144,434.0
2023,172210,59.68658,-173.25875,1982,snow crab,female,95,8.0,1.4,153,4901.0
2024,172211,59.66684,-173.87925,1982,snow crab,female,108,5.7,1.9,149,6923.0
2025,172212,59.68733,-174.47784,1982,snow crab,female,115,7.5,2.4,170,151.0
2026,172213,59.64917,-175.17359,1982,snow crab,female,126,7.6,2.8,188,84.0
2027,172214,59.64367,-177.18067,1982,snow crab,female,183,8.0,3.5,217,140.0
2029,168102,57.50092,-168.65942,1982,snow crab,female,73,6.4,3.1,92,214.0
2030,168103,57.50258,-169.97267,1982,snow crab,female,77,5.8,2.6,109,58438.0
2032,168105,58.032,-167.78434,1982,snow crab,female,66,6.9,2.1,81,969.0
2033,168106,57.98425,-167.17158,1982,snow crab,female,68,5.1,1.3,85,299.0
2034,168107,57.9825,-165.90167,1982,snow crab,female,59,4.5,1.0,57,227.0
2035,168108,58.00342,-165.24442,1982,snow crab,female,49,6.0,1.1,49,342.0
2036,167289,60.33317,-168.67525,1982,snow crab,female,38,3.4,2.9,79,840.0
2037,167290,60.31159,-169.32534,1982,snow crab,female,42,4.4,2.6,105,3468.0
2038,167291,60.33617,-169.96167,1982,snow crab,female,53,5.4,1.8,119,13986.0
2039,167292,60.33967,-170.65142,1982,snow crab,female,60,5.9,-0.7,106,516.0
2040,167293,60.33392,-171.36934,1982,snow crab,female,70,4.6,-0.6,120,27148.0
2041,167294,60.37725,-172.16825,1982,snow crab,female,59,4.1,-1.0,133,156.0
2042,167295,60.32417,-174.064,1982,snow crab,female,93,5.6,0.5,147,229.0
2043,167296,60.34225,-174.72459,1982,snow crab,female,102,7.5,1.3,172,9397.0
2044,167297,60.31684,-176.066,1982,snow crab,female,123,7.9,2.6,197,565.0
2045,167298,60.32575,-176.76442,1982,snow crab,female,137,7.6,2.1,207,478.0
2046,167299,60.60634,-172.11209,1982,snow crab,female,62,4.1,-0.9,134,16354.0
2047,167462,60.6695,-172.74958,1982,snow crab,female,46,3.0,1.9,135,2654.0
2048,167463,60.64617,-173.35692,1982,snow crab,female,60,3.8,2.2,136,1099.0
2049,167464,60.65567,-174.1265,1982,snow crab,female,90,5.5,0.6,146,22702.0
2050,167465,60.70825,-174.79767,1982,snow crab,female,95,7.4,0.8,173,84339.0
2051,167466,60.65109,-175.49334,1982,snow crab,female,108,7.6,2.0,185,422.0
2052,170521,57.00534,-165.227,1982,snow crab,female,70,5.3,0.1,52,134.0
2053,170520,56.98975,-166.46683,1982,snow crab,female,73,6.2,2.1,65,306.0
2054,170519,56.99667,-167.08584,1982,snow crab,female,77,6.5,3.0,88,239.0
2055,170518,56.97642,-167.72342,1982,snow crab,female,77,6.8,3.3,84,23763.0
2056,170517,56.66817,-170.73817,1982,snow crab,female,117,6.4,3.9,132,75.0
2057,170516,56.66317,-168.90467,1982,snow crab,female,99,6.0,3.2,90,74057.0
2058,170515,56.65334,-168.29917,1982,snow crab,female,110,6.4,2.7,97,91499.0
2059,170514,56.66083,-165.82834,1982,snow crab,female,80,7.7,2.0,61,2538.0
2060,170513,56.657,-166.44309,1982,snow crab,female,80,6.5,2.6,64,71.0
2061,170512,56.6695,-167.66892,1982,snow crab,female,99,7.0,3.2,85,8704.0
2062,170497,55.32525,-166.34267,1982,snow crab,female,134,9.9,4.2,60,142.0
2063,168135,61.97392,-175.94967,1982,snow crab,female,95,6.0,0.3,181,2397.0
2064,168134,62.0445,-175.21992,1982,snow crab,female,80,6.0,-1.1,177,2345.0
2066,168132,61.63967,-175.85117,1982,snow crab,female,95,6.6,0.7,182,7111.0
2067,168131,61.69684,-175.12084,1982,snow crab,female,86,6.6,-0.1,176,881.0
2069,171512,58.66792,-173.64167,1982,snow crab,female,126,7.4,3.3,156,54843.0
2070,171511,58.68675,-171.71817,1982,snow crab,female,93,6.7,2.4,128,681.0
2071,171510,58.66675,-171.0805,1982,snow crab,female,86,6.5,1.1,125,73107.0
2073,167277,60.00125,-168.65225,1982,snow crab,female,37,3.1,2.3,78,154.0
2074,168280,58.02117,-172.89583,1982,snow crab,female,108,7.5,3.5,148,15233.0
2075,168281,57.98492,-173.47075,1982,snow crab,female,117,7.5,3.5,147,8586.0
2076,168282,57.83,-168.66508,1982,snow crab,female,73,6.0,2.3,90,2592.0
2077,168283,57.82625,-169.28309,1982,snow crab,female,64,6.2,3.3,97,287.0
2078,167278,60.00409,-169.32117,1982,snow crab,female,46,6.2,2.3,104,41207.0
2079,167279,60.00917,-169.969,1982,snow crab,female,57,5.5,1.5,118,79.0
2080,158287,59.99683,-175.33717,1982,snow crab,male,117,7.7,2.5,187,1656.0
2081,158286,60.021,-174.58284,1982,snow crab,male,106,7.4,1.8,171,1986.0
2082,158285,60.00084,-173.95284,1982,snow crab,male,101,5.6,1.2,148,5898.0
2083,158284,59.97159,-173.28059,1982,snow crab,male,77,5.4,0.1,138,53877.0
2084,158283,60.00508,-172.65892,1982,snow crab,male,70,5.0,-0.1,145,13265.0
2085,158282,59.97784,-171.9635,1982,snow crab,male,66,5.3,1.5,132,6487.0
2086,158281,60.0005,-171.31517,1982,snow crab,male,71,4.7,-1.2,121,15148.0
2087,158280,60.00667,-170.62359,1982,snow crab,male,64,6.3,-0.6,107,22566.0
2088,158279,60.00917,-169.969,1982,snow crab,male,57,5.5,1.5,118,1261.0
2090,158277,60.00125,-168.65225,1982,snow crab,male,37,3.1,2.3,78,615.0
2091,158276,59.64367,-177.18067,1982,snow crab,male,183,8.0,3.5,217,210.0
2092,158274,59.69175,-175.92434,1982,snow crab,male,137,8.0,2.5,195,66.0
2093,158273,59.64917,-175.17359,1982,snow crab,male,126,7.6,2.8,188,585.0
2094,158272,59.68733,-174.47784,1982,snow crab,male,115,7.5,2.4,170,529.0
2095,158271,59.66684,-173.87925,1982,snow crab,male,108,5.7,1.9,149,979.0
2096,158270,59.68658,-173.25875,1982,snow crab,male,95,8.0,1.4,153,1532.0
2097,158269,59.67167,-172.57234,1982,snow crab,male,86,5.5,0.0,144,1013.0
2098,158268,59.65884,-171.89117,1982,snow crab,male,77,4.9,1.6,131,30484.0
2099,158267,59.671,-171.24625,1982,snow crab,male,75,6.0,-0.3,122,26679.0
2100,158266,59.67083,-170.58267,1982,snow crab,male,66,5.5,0.0,108,21579.0
2101,158265,59.67317,-169.89642,1982,snow crab,male,59,5.3,1.5,117,81976.0
2102,158264,59.66542,-169.26234,1982,snow crab,male,48,6.1,2.1,103,1133.0
2103,158263,59.67184,-168.63208,1982,snow crab,male,40,2.7,2.2,77,742.0
2104,158262,59.66284,-167.29084,1982,snow crab,male,33,5.2,4.3,80,88.0
2105,158261,59.32008,-177.15184,1982,snow crab,male,154,7.7,3.0,216,134.0
2106,158260,59.35842,-176.44042,1982,snow crab,male,137,7.9,2.7,210,822.0
2107,158259,59.33875,-175.79575,1982,snow crab,male,137,8.0,2.3,194,1405.0
2108,158258,59.32242,-175.14733,1982,snow crab,male,134,7.7,3.0,189,4692.0
2109,158257,59.34067,-174.45717,1982,snow crab,male,119,7.5,2.8,169,66.0
2110,158256,59.30267,-173.82684,1982,snow crab,male,112,7.1,2.3,154,32804.0
2111,158255,59.33617,-173.1845,1982,snow crab,male,101,7.1,1.5,152,401.0
2112,171345,58.66767,-169.78575,1982,snow crab,female,70,5.5,0.0,114,28605.0
2113,171344,58.65659,-169.15492,1982,snow crab,female,62,7.1,1.7,100,82726.0
2114,171343,58.66517,-168.49509,1982,snow crab,female,57,3.3,2.7,74,1207.0
2115,171342,58.6705,-166.57617,1982,snow crab,female,42,3.3,3.0,70,5760.0
2116,171341,58.666,-167.22292,1982,snow crab,female,42,2.9,3.1,83,76.0
2117,171340,58.6705,-167.87767,1982,snow crab,female,46,3.5,3.3,79,941.0
2118,171339,58.33408,-173.58667,1982,snow crab,female,115,7.4,3.3,157,5901.0
2119,171338,58.37067,-172.93975,1982,snow crab,female,110,8.3,3.2,149,843.0
2120,171337,58.349,-172.30367,1982,snow crab,female,106,6.5,3.2,140,1719.0
2121,171336,58.311,-171.639,1982,snow crab,female,95,6.6,3.3,127,15583.0
2122,171335,58.33258,-171.03125,1982,snow crab,female,88,6.5,2.7,126,521.0
2123,171334,58.34533,-170.3885,1982,snow crab,female,73,7.7,0.8,112,9321.0
2124,171333,58.33558,-169.73258,1982,snow crab,female,71,5.6,0.8,113,39454.0
2125,171331,58.33775,-168.46992,1982,snow crab,female,64,4.8,1.3,73,1257.0
2126,171330,58.33767,-165.28608,1982,snow crab,female,44,6.3,1.3,48,87.0
2127,171329,58.3325,-165.9225,1982,snow crab,female,46,4.4,1.2,56,2650.0
2128,171328,58.34317,-167.84242,1982,snow crab,female,59,5.6,1.7,80,40363.0
2129,171327,57.83917,-170.59017,1982,snow crab,female,77,7.0,3.6,114,94421.0
2130,171326,57.83425,-170.01317,1982,snow crab,female,75,5.8,1.3,111,21133.0
2131,168128,61.327,-175.81925,1982,snow crab,female,99,7.4,1.1,183,33467.0
2132,168127,61.3455,-174.97408,1982,snow crab,female,84,6.8,0.1,175,1266.0
2133,168126,61.00884,-177.01884,1982,snow crab,female,121,7.6,2.4,205,1956.0
2134,168125,60.99184,-176.32892,1982,snow crab,female,113,7.9,2.1,199,772.0
2135,168124,60.99592,-175.56792,1982,snow crab,female,102,7.4,1.8,184,3968.0
2136,168123,61.01134,-174.87592,1982,snow crab,female,90,7.5,0.9,174,9379.0
2137,168122,60.67333,-176.8275,1982,snow crab,female,130,7.8,2.2,206,1380.0
2138,168121,60.66542,-176.257,1982,snow crab,female,119,7.9,2.2,198,3716.0
2141,168113,58.01267,-170.32625,1982,snow crab,female,73,5.5,1.8,113,8348.0
2142,168112,58.01425,-169.69342,1982,snow crab,female,73,5.0,2.4,112,5280.0
2143,168111,58.02084,-169.04759,1982,snow crab,female,70,6.5,2.0,98,545.0
2144,147976,57.34667,-162.14583,1982,snow crab,male,53,1.6,0.5,22,225.0
2145,147977,57.33234,-161.55525,1982,snow crab,male,55,5.5,0.2,16,362.0
2146,147978,57.33334,-160.93334,1982,snow crab,male,66,2.4,0.6,14,75.0
2147,147979,57.326,-160.30783,1982,snow crab,male,60,0.2,0.1,8,77.0
2148,147980,57.33509,-168.36975,1982,snow crab,male,77,7.3,3.4,93,4309.0
2149,147981,57.32192,-169.0075,1982,snow crab,male,71,6.5,3.7,94,1987.0
2150,147982,57.3225,-169.58667,1982,snow crab,male,62,4.3,2.2,108,6346.0
2151,147983,57.356,-170.25909,1982,snow crab,male,57,6.3,5.0,117,1262.0
2152,147984,57.36334,-170.84917,1982,snow crab,male,86,6.5,3.8,130,55530.0
2153,147985,57.32859,-171.46125,1982,snow crab,male,101,7.0,3.4,124,31414.0
2154,147986,57.33692,-172.09759,1982,snow crab,male,112,6.6,3.7,137,9041.0
2155,147987,57.16917,-168.63917,1982,snow crab,male,79,8.9,3.4,94,29396.0
2156,147988,57.15483,-169.3225,1982,snow crab,male,71,5.1,3.5,93,11367.0
2157,147989,57.147,-169.88842,1982,snow crab,male,46,4.6,4.4,107,242.0
2158,147990,57.67042,-167.75242,1982,snow crab,male,68,6.5,3.2,82,7238.0
2159,147991,57.66584,-167.15084,1982,snow crab,male,70,5.5,2.1,86,4853.0
2160,147992,57.72225,-166.52333,1982,snow crab,male,66,5.6,1.3,67,2777.0
2161,147993,57.66417,-165.88667,1982,snow crab,male,66,5.1,0.2,58,2812.0
2162,147994,57.66933,-165.24492,1982,snow crab,male,60,6.3,-0.4,50,23398.0
2163,147995,57.66917,-164.62084,1982,snow crab,male,57,3.7,0.4,46,63986.0
2164,170498,55.66033,-166.37883,1982,snow crab,female,128,6.6,4.2,61,146.0
2165,170499,55.67484,-165.15725,1982,snow crab,female,110,5.9,4.8,56,238.0
2166,170500,55.67167,-164.58584,1982,snow crab,female,101,5.5,2.2,40,76.0
2167,170501,55.66767,-168.19042,1982,snow crab,female,141,6.4,3.9,100,77.0
2168,170502,56.00333,-167.62117,1982,snow crab,female,135,6.6,4.0,87,88.0
2169,170504,56.00317,-165.17692,1982,snow crab,female,97,5.8,2.2,55,152.0
2170,147996,57.66284,-163.9935,1982,snow crab,male,51,6.0,0.7,38,30592.0
2171,147997,57.6725,-163.39917,1982,snow crab,male,48,2.2,0.7,30,12883.0
2172,147998,57.66442,-161.4805,1982,snow crab,male,53,3.6,1.8,17,156.0
2173,147999,57.67,-160.91167,1982,snow crab,male,59,2.1,0.8,13,71.0
2174,157385,58.33408,-173.58667,1982,snow crab,male,115,7.4,3.3,157,2329.0
2175,157386,58.36609,-174.27967,1982,snow crab,male,154,7.4,3.7,158,298.0
2176,157387,58.6705,-167.87767,1982,snow crab,male,46,3.5,3.3,79,10205.0
2177,148861,58.37067,-172.93975,1982,snow crab,male,110,8.3,3.2,149,450.0
2178,148860,58.349,-172.30367,1982,snow crab,male,106,6.5,3.2,140,3359.0
2179,148859,58.311,-171.639,1982,snow crab,male,95,6.6,3.3,127,25508.0
2180,148858,58.33258,-171.03125,1982,snow crab,male,88,6.5,2.7,126,9236.0
2181,148857,58.34533,-170.3885,1982,snow crab,male,73,7.7,0.8,112,82021.0
2182,148856,58.33558,-169.73258,1982,snow crab,male,71,5.6,0.8,113,25321.0
2183,148855,58.327,-169.1195,1982,snow crab,male,68,6.9,2.0,99,81166.0
2184,148854,58.33775,-168.46992,1982,snow crab,male,64,4.8,1.3,73,10206.0
2185,148853,58.33083,-164.6325,1982,snow crab,male,46,3.5,1.1,48,4294.0
2186,148852,58.33767,-165.28608,1982,snow crab,male,44,6.3,1.3,48,31471.0
2188,148850,58.33642,-166.57642,1982,snow crab,male,48,4.2,3.3,69,13215.0
2189,148849,58.33983,-167.18608,1982,snow crab,male,53,4.5,3.0,84,64881.0
2191,148847,57.83917,-170.59017,1982,snow crab,male,77,7.0,3.6,114,42388.0
2192,167280,60.00667,-170.62359,1982,snow crab,female,64,6.3,-0.6,107,2676.0
2193,168066,57.01267,-169.54283,1982,snow crab,female,64,5.6,3.8,106,9634.0
2194,168067,57.0,-170.78417,1982,snow crab,female,97,6.5,3.9,131,1357.0
2195,168068,56.99325,-171.40258,1982,snow crab,female,110,6.2,3.7,123,50871.0
2198,168071,56.83758,-169.30408,1982,snow crab,female,77,4.4,3.4,91,16073.0
2199,170686,57.01484,-163.98675,1982,snow crab,female,68,6.5,-0.2,36,65.0
2200,168072,56.83875,-169.90825,1982,snow crab,female,73,5.8,4.5,104,156.0
2201,168073,57.35817,-167.74209,1982,snow crab,female,71,7.5,3.0,83,1431.0
2202,157579,59.04142,-173.09,1982,snow crab,male,106,7.4,3.1,151,541.0
2203,157578,59.00242,-172.43359,1982,snow crab,male,101,6.2,2.2,142,7935.0
2204,157577,58.99492,-171.77842,1982,snow crab,male,88,6.3,1.2,129,67602.0
2205,157576,58.99908,-171.13608,1982,snow crab,male,80,5.0,0.6,124,34026.0
2207,157574,59.00034,-169.8435,1982,snow crab,male,66,6.0,2.0,115,61660.0
2208,157388,58.666,-167.22292,1982,snow crab,male,42,2.9,3.1,83,4855.0
2210,157390,58.67084,-165.92417,1982,snow crab,male,38,2.8,1.7,55,1064.0
2211,157391,58.66517,-168.49509,1982,snow crab,male,57,3.3,2.7,74,49563.0
2212,157392,58.65659,-169.15492,1982,snow crab,male,62,7.1,1.7,100,64415.0
2214,148192,57.83425,-170.01317,1982,snow crab,male,75,5.8,1.3,111,16734.0
2215,148191,57.82625,-169.28309,1982,snow crab,male,64,6.2,3.3,97,3665.0
2216,148190,57.83,-168.66508,1982,snow crab,male,73,6.0,2.3,90,9113.0
2217,148189,57.98492,-173.47075,1982,snow crab,male,117,7.5,3.5,147,1048.0
2218,148188,58.02117,-172.89583,1982,snow crab,male,108,7.5,3.5,148,2534.0
2219,148187,58.01609,-172.23142,1982,snow crab,male,108,6.6,3.0,139,9766.0
2220,148186,57.99183,-171.59725,1982,snow crab,male,97,7.0,3.2,126,34429.0
2221,170687,57.005,-163.39334,1982,snow crab,female,70,3.1,0.5,32,74.0
2222,170688,57.00417,-162.17333,1982,snow crab,female,62,3.5,0.1,21,163.0
2223,170689,57.0015,-168.33467,1982,snow crab,female,73,6.6,3.1,95,27178.0
2224,170690,56.99025,-168.98509,1982,snow crab,female,79,6.4,3.5,92,78.0
2225,168074,57.33333,-167.13334,1982,snow crab,female,73,6.1,2.5,87,234.0
2226,168075,57.32342,-166.48725,1982,snow crab,female,68,6.0,2.1,66,145.0
2227,168076,57.33667,-164.61584,1982,snow crab,female,70,4.0,0.5,45,77.0
2228,168077,57.33075,-163.99892,1982,snow crab,female,62,6.5,-0.9,37,774.0
2229,168078,57.33509,-168.36975,1982,snow crab,female,77,7.3,3.4,93,520.0
2230,168079,57.32192,-169.0075,1982,snow crab,female,71,6.5,3.7,94,813.0
2231,158460,60.37725,-172.16825,1982,snow crab,male,59,4.1,-1.0,133,312.0
2232,158459,60.33392,-171.36934,1982,snow crab,male,70,4.6,-0.6,120,6979.0
2233,158458,60.33967,-170.65142,1982,snow crab,male,60,5.9,-0.7,106,1420.0
2234,158251,59.34492,-170.54333,1982,snow crab,male,68,4.9,1.2,109,82565.0
2235,158250,59.33558,-169.87184,1982,snow crab,male,62,4.7,1.5,116,43851.0
2236,158249,59.32842,-169.23917,1982,snow crab,male,49,5.8,2.5,102,45209.0
2238,158247,59.01192,-177.58342,1982,snow crab,male,137,7.6,3.1,215,2242.0
2239,158246,58.98008,-177.034,1982,snow crab,male,135,7.7,3.1,214,7423.0
2240,158245,59.01725,-176.35742,1982,snow crab,male,137,7.9,2.6,211,153.0
2241,158244,58.96275,-175.7605,1982,snow crab,male,132,7.9,4.5,193,1867.0
2242,157394,58.67567,-170.44659,1982,snow crab,male,73,5.9,0.9,111,64746.0
2243,157395,58.66675,-171.0805,1982,snow crab,male,86,6.5,1.1,125,13562.0
2244,157396,58.68675,-171.71817,1982,snow crab,male,93,6.7,2.4,128,18154.0
2245,157397,58.66908,-172.36692,1982,snow crab,male,108,6.4,2.6,141,1993.0
2246,157573,58.99992,-169.18884,1982,snow crab,male,53,6.4,3.2,101,52751.0
2247,157572,58.99225,-168.54034,1982,snow crab,male,49,2.9,2.4,75,98239.0
2248,157571,59.005,-165.9325,1982,snow crab,male,31,2.8,2.2,54,82.0
2249,157398,58.6315,-172.94442,1982,snow crab,male,112,7.5,3.4,150,328.0
2250,157399,58.66792,-173.64167,1982,snow crab,male,126,7.4,3.3,156,13346.0
2251,157400,58.68559,-174.27559,1982,snow crab,male,155,7.5,3.4,159,1975.0
2252,157401,58.692,-175.54834,1982,snow crab,male,135,7.7,3.3,192,863.0
2253,157402,58.70717,-176.3235,1982,snow crab,male,137,7.9,3.3,212,2457.0
2254,157403,58.71284,-176.9115,1982,snow crab,male,137,7.9,3.4,213,539.0
2256,157405,58.99658,-167.24867,1982,snow crab,male,42,3.8,3.0,82,235.0
2257,157406,58.99359,-166.5845,1982,snow crab,male,35,3.0,3.4,71,1472.0
2258,148000,57.65892,-168.40667,1982,snow crab,male,73,6.3,2.5,91,12828.0
2259,148001,57.67975,-169.07725,1982,snow crab,male,68,6.6,2.7,96,14898.0
2260,148002,57.67275,-169.65825,1982,snow crab,male,73,4.9,2.9,110,3764.0
2261,148003,57.67709,-170.27567,1982,snow crab,male,71,6.9,3.2,115,14192.0
2262,148004,57.65442,-170.88367,1982,snow crab,male,91,6.5,3.4,128,53096.0
2263,148005,57.68625,-171.51284,1982,snow crab,male,99,6.9,3.2,125,4968.0
2264,148006,57.67667,-172.15667,1982,snow crab,male,110,6.8,3.5,138,10250.0
2265,147152,57.33333,-167.13334,1982,snow crab,male,73,6.1,2.5,87,3977.0
2266,147151,57.35817,-167.74209,1982,snow crab,male,71,7.5,3.0,83,20244.0
2267,147150,56.83875,-169.90825,1982,snow crab,male,73,5.8,4.5,104,701.0
2268,147149,56.83758,-169.30408,1982,snow crab,male,77,4.4,3.4,91,9451.0
2269,147148,56.84575,-168.663,1982,snow crab,male,97,6.4,2.8,96,17833.0
2270,147147,57.03467,-173.26142,1982,snow crab,male,139,7.3,4.1,142,77.0
2271,147146,57.02575,-172.68692,1982,snow crab,male,121,7.0,3.8,143,178.0
2272,147145,57.01625,-171.9895,1982,snow crab,male,119,6.5,3.8,136,7694.0
2273,147144,56.99325,-171.40258,1982,snow crab,male,110,6.2,3.7,123,12211.0
2274,147143,57.0,-170.78417,1982,snow crab,male,97,6.5,3.9,131,5072.0
2275,147142,56.9955,-170.1625,1982,snow crab,male,66,5.9,4.7,118,880.0
2276,147141,57.01267,-169.54283,1982,snow crab,male,64,5.6,3.8,106,14423.0
2277,147140,56.99025,-168.98509,1982,snow crab,male,79,6.4,3.5,92,7980.0
2278,147139,57.0015,-168.33467,1982,snow crab,male,73,6.6,3.1,95,18487.0
2279,147138,57.00334,-160.95334,1982,snow crab,male,66,3.5,-0.3,15,154.0
2280,147137,57.0,-161.5865,1982,snow crab,male,70,4.7,0.7,14,755.0
2281,147136,57.00417,-162.17333,1982,snow crab,male,62,3.5,0.1,21,816.0
2282,147135,57.00433,-162.784,1982,snow crab,male,60,5.5,-0.5,25,2121.0
2283,147134,57.005,-163.39334,1982,snow crab,male,70,3.1,0.5,32,2605.0
2284,147133,57.01484,-163.98675,1982,snow crab,male,68,6.5,-0.2,36,1824.0
2285,147132,57.00167,-164.60167,1982,snow crab,male,73,4.9,0.2,44,1327.0
2286,147131,57.00534,-165.227,1982,snow crab,male,70,5.3,0.1,52,3019.0
2287,147130,57.00084,-165.85333,1982,snow crab,male,75,6.2,1.7,60,3072.0
2288,147129,56.98975,-166.46683,1982,snow crab,male,73,6.2,2.1,65,24138.0
2289,147128,56.99667,-167.08584,1982,snow crab,male,77,6.5,3.0,88,6363.0
2290,147127,56.97642,-167.72342,1982,snow crab,male,77,6.8,3.3,84,9039.0
2291,147126,56.67217,-171.3435,1982,snow crab,male,119,6.6,3.8,122,75.0
2292,147125,56.66817,-170.73817,1982,snow crab,male,117,6.4,3.9,132,151.0
2293,147124,56.66725,-170.11525,1982,snow crab,male,95,6.6,4.0,120,3065.0
2294,147123,56.66317,-168.90467,1982,snow crab,male,99,6.0,3.2,90,17699.0
2295,147122,56.65334,-168.29917,1982,snow crab,male,110,6.4,2.7,97,8548.0
2296,147121,56.66175,-160.3575,1982,snow crab,male,59,0.7,0.4,6,96.0
2297,147120,56.66583,-160.9925,1982,snow crab,male,70,4.2,0.8,16,222.0
2298,147119,56.66234,-161.56159,1982,snow crab,male,88,6.3,2.2,13,3831.0
2299,147118,56.66417,-162.18917,1982,snow crab,male,75,4.3,0.2,20,1646.0
2300,147117,56.67542,-162.78875,1982,snow crab,male,71,6.0,0.7,26,1432.0
2301,147116,56.67167,-163.395,1982,snow crab,male,77,5.6,0.3,33,2170.0
2302,147115,56.68,-163.9975,1982,snow crab,male,75,7.2,1.3,35,1992.0
2303,147114,56.67,-164.61834,1982,snow crab,male,79,6.1,0.3,43,4005.0
2304,147113,56.677,-165.21709,1982,snow crab,male,75,5.8,0.9,53,4883.0
2305,147112,56.66083,-165.82834,1982,snow crab,male,80,7.7,2.0,61,5294.0
2306,147111,56.657,-166.44309,1982,snow crab,male,80,6.5,2.6,64,7185.0
2307,147110,56.65083,-167.07667,1982,snow crab,male,99,6.6,2.5,89,3570.0
2308,147109,56.6695,-167.66892,1982,snow crab,male,99,7.0,3.2,85,6619.0
2309,147108,56.33334,-170.07559,1982,snow crab,male,110,6.3,4.0,121,511.0
2310,147107,56.3295,-168.863,1982,snow crab,male,126,6.0,4.1,89,1331.0
2311,147105,56.335,-162.20084,1982,snow crab,male,80,3.5,1.7,19,1770.0
2312,147104,56.33958,-162.80217,1982,snow crab,male,77,6.4,2.7,27,689.0
2313,147103,56.3325,-163.41584,1982,snow crab,male,88,5.4,1.4,34,2390.0
2314,146580,61.97392,-175.94967,1982,snow crab,male,95,6.0,0.3,181,21395.0
2315,146579,62.0445,-175.21992,1982,snow crab,male,80,6.0,-1.1,177,14330.0
