,id,latitude,longitude,year,bottom_depth,surface_temperature,bottom_temperature,haul,catch number/square nautical mile,clusters,cluster
5087,1.2339875413311414,0.9525257624420498,0.1453910154070891,-0.6545796751758878,-1.244420300832601,-0.04046491214876188,-0.394683477378756,-0.24256200170054862,-0.5551992621529266,2,dark purple
5088,1.2338525164235568,0.950297504944781,0.31002041021653076,-0.6545796751758878,-1.6282355016065437,-0.14166564264623557,0.48047174267864884,-0.2812881134875533,-0.5772123366166371,2,dark purple
5089,1.2335824666083874,0.6479344985033851,-0.5694049791518273,-0.6545796751758878,0.15127133834537335,0.870341662328501,-1.2698386974361606,0.4932341222525399,-0.23534187005775326,1,purple
5090,1.2334474417008028,0.7630874458963055,-1.5292026301254162,-0.6545796751758878,1.686532141441145,1.2751445843183948,-0.27799611470443536,1.32584552567314,1.9128373921020052,1,purple
5091,-0.12382292933975668,-1.8753515772595326,1.664905681621695,-0.6545796751758878,-0.5465744812436137,-0.2934667383924459,1.297283281398893,-1.7141542496067257,-0.5804277295158308,0,pink
5092,-0.12368790443217208,-1.6817178222107574,0.7539147552152915,-0.6545796751758878,1.5469629775233475,0.21253691409492215,1.063908556050252,-0.6298231195705952,-0.3878504286456622,0,pink
5093,-0.12355287952458746,-1.6768120127889774,0.9069532216474259,-0.6545796751758878,1.6167475594822462,0.4149383750898695,1.0055648747130916,-0.6685492313575998,-0.5427828988037325,0,pink
5094,-0.12341785461700285,-1.6738733843729598,1.0583358411685277,-0.6545796751758878,1.1631477767494047,0.16193654884618552,1.122252237387412,-1.1526256286951582,-0.5675661579190561,0,pink
5095,-0.12328282970941823,-1.6762048581575661,1.3697828129381575,-0.6545796751758878,0.5350865391193163,-0.24286637314370926,1.1805959187245723,-1.2688039640561721,-0.32764838005614383,0,pink
5096,-0.12314780480183361,-1.6867754202903857,1.5158590799735594,-0.6545796751758878,0.22105592030427207,0.010135453099974746,0.8888775120387709,-1.2688039640561721,-0.5555455352343782,0,pink
5097,-0.12881885092038747,1.9666743579224903,-0.9967179279290855,-0.6545796751758878,-0.47678989928471505,0.5161391055873428,-1.9699628734820842,1.0547627431641073,3.0829930694931784,3,very dark purple
5098,-0.12868382601280287,1.968999760160785,-1.132413308560642,-0.6545796751758878,-0.30232844438746825,0.5667394708360793,-1.8532755108077636,1.0741257990576096,0.7505965280011548,3,very dark purple
5099,-0.12854880110521824,1.943602481928972,-1.3349565027193904,-0.6545796751758878,0.29084050226317076,0.9715423928259742,-1.328182378773321,1.0547627431641073,4.224704886622254,3,very dark purple
5100,-0.12841377619763364,1.9508883375058734,-1.4870192932024042,-0.6545796751758878,0.46530195716041756,1.123343488572185,-1.2114950160990003,1.1128519108446144,1.6444262863939305,3,very dark purple
5101,-0.128278751290049,2.1791299065449303,-0.8061070213569903,-0.6545796751758878,-0.9303896820175567,0.6173398360848169,-1.5032134227848017,0.9966735754836005,4.041427491368214,3,very dark purple
5102,-0.011617231136940832,-1.4751334588740368,0.747375433645061,-0.6545796751758878,1.4422861045849995,0.36433800984113246,1.0055648747130916,-0.6491861754640975,-0.3476827511972736,0,pink
5103,-0.011482206229356216,-1.4702276494522568,0.90130550995238,-0.6545796751758878,1.6167475594822462,0.31373764459239584,1.063908556050252,-0.6879122872511022,-0.5555455352343782,0,pink
5104,-0.011077131506602368,-1.4807496392145656,1.3583625641655377,-0.6545796751758878,0.08148675638647465,-0.09106527739749849,0.7721901493644504,-1.2881670199496744,-0.39210464078921076,0,pink
5105,-0.1281437263824644,2.1661246543401624,-1.0178414396004185,-0.6545796751758878,-0.47678989928471505,0.7691409318310268,-1.8532755108077636,1.0160366313771028,3.7810301341165915,3,very dark purple
5106,-0.12800870147487978,2.15519587097481,-1.1376152153181027,-0.6545796751758878,-0.4070053173258163,0.7185405665822902,-1.9116191921449242,1.0934888549511121,0.4756062337454994,3,very dark purple
5107,-0.010942106599017752,-1.4932509530752642,1.5128428911386738,-0.6545796751758878,0.15127133834537335,0.010135453099974746,0.42212806134148845,-1.2881670199496744,-0.5289814431287321,0,pink
5108,-0.010807081691433136,-1.4671918762952174,1.665287800139626,-0.6545796751758878,-0.023190116551873415,-0.04046491214876188,0.5971591053529693,-1.6754281378197209,-0.5696437964077659,0,pink
5109,-0.01067205678384852,-1.459954593088827,1.81703215852437,-0.6545796751758878,-0.023190116551873415,-0.24286637314370926,0.6555027866901296,-1.7528803613937303,-0.5735022678867983,0,pink
5110,-0.010537031876263904,-1.4652186237431393,0.5921079425249793,-0.6545796751758878,2.0703473422150878,0.11133618359744844,1.0055648747130916,-0.6104600636770928,-0.3913131594601785,0,pink
5111,-0.010402006968679288,-1.2786157193260708,0.7429810706888348,-0.6545796751758878,1.3725015226261008,0.36433800984113246,0.9472211933759312,-0.6685492313575998,-0.29450509940291675,0,pink
5112,-0.010266982061094672,-1.2766424667739926,0.8951075475915099,-0.6545796751758878,0.8491171579343605,0.26313727934365877,1.0055648747130916,-0.7072753431446045,-0.5674177551698625,0,pink
5113,-0.010131957153510056,-1.2716334410648749,1.0582288479835087,-0.6545796751758878,0.39551737520151886,-0.04046491214876188,0.8305338307016105,-1.1138995169081534,-0.39724926942792066,0,pink
5114,-0.009861907338340824,-1.2738131261916328,1.358935741942438,-0.6545796751758878,-0.16275928046967084,-0.04046491214876188,0.3054406986671677,-1.3075300758431767,-0.46432731206340705,0,pink
5115,-0.00972688243075621,-1.2831208066911233,1.5152222157770052,-0.6545796751758878,-0.023190116551873415,-0.04046491214876188,0.48047174267864884,-1.3075300758431767,-0.48005800347792377,0,pink
5116,-0.009591857523171593,-1.270218770773693,1.6663704692737729,-0.6545796751758878,-0.16275928046967084,1.7811482368057627,0.5971591053529693,-1.6560650819262186,-0.5417935471424422,0,pink
5117,-0.009456832615586977,-1.2640500797185839,1.8178167752145213,-0.6545796751758878,-0.23254386242856953,-0.14166564264623557,0.42212806134148845,-1.733517305500228,-0.5706331480690562,0,pink
5118,-0.009321807708002361,-1.2836793889520195,1.9696451996732083,-0.6545796751758878,-0.4070053173258163,-0.04046491214876188,0.1304096546556869,-1.7722434172872326,-0.5773112717827661,0,pink
5119,-0.009186782800417745,-1.274875646796594,0.5832784573039417,-0.6545796751758878,2.2448087971123347,0.4149383750898695,1.0055648747130916,-0.5910970077835905,0.6318743286463117,0,pink
5120,-0.00905175789283313,-1.263291136429324,0.42456935206567825,-0.6545796751758878,1.3027169406672021,0.46553874033860615,1.063908556050252,-0.5717339518900882,0.4981634516229196,0,pink
5121,-0.008781708077663897,-1.2627325541684278,0.12044631855643025,-0.6545796751758878,0.5350865391193163,0.870341662328501,1.0055648747130916,0.06724689259548865,-0.23499559697630162,0,pink
5122,-0.008646683170079281,-1.2703219870610307,-0.0390040966066267,-0.6545796751758878,0.9886863218521579,0.9209420275772375,1.238939600061733,0.08660994848899098,-0.5597502797948622,0,pink
5123,-0.008511658262494665,-1.0657594486469033,0.7332599755926197,-0.6545796751758878,0.36062508422206946,0.31373764459239584,0.7721901493644504,-0.6879122872511022,-0.2583442961827541,0,pink
5124,-0.008376633354910049,-1.0670223302802326,0.8812009809955326,-0.6545796751758878,0.22105592030427207,0.26313727934365877,0.5971591053529693,-0.7266383990381068,-0.3732574916416294,0,pink
5125,-0.008241608447325433,-1.0708716906433629,1.0464697874583155,-0.6545796751758878,-0.23254386242856953,-0.04046491214876188,0.01372229198136619,-1.094536461014651,-0.4189160708101795,0,pink
5126,-0.0079715586321562,-1.0636344074369766,1.3570251493527679,-0.6545796751758878,-0.5465744812436137,-0.24286637314370926,0.1304096546556869,-1.326893131736679,-0.35248110675453187,0,pink
5127,-0.007836533724571585,-1.094295716323102,1.5140554805689155,-0.6545796751758878,-0.47678989928471505,-0.14166564264623557,0.18875333599284727,-1.326893131736679,-0.5514397258400232,0,pink
5128,-0.0077015088169869695,-1.0260940365769933,1.7143900296940129,-0.6545796751758878,-0.5465744812436137,-0.09106527739749849,0.18875333599284727,-1.6754281378197209,-0.5477791246932489,0,pink
5129,-0.0075664839094023535,-1.0573625000945255,1.8178600819798865,-0.6545796751758878,-0.5465744812436137,-0.34406710364118254,0.07206597331852656,-1.7141542496067257,-0.5509945175924426,0,pink
5130,1.3807596158756188,-1.0670223302802326,0.8812009809955326,-0.6545796751758878,0.22105592030427207,0.26313727934365877,0.5971591053529693,-0.7266383990381068,-0.5539131049932491,0,pink
5131,1.3808946407832035,-1.0708716906433629,1.0464697874583155,-0.6545796751758878,-0.23254386242856953,-0.04046491214876188,0.01372229198136619,-1.094536461014651,-0.4851531645335691,0,pink
5132,0.4296441668495841,-0.04053028114326225,-0.16234176436823383,-0.6545796751758878,-0.023190116551873415,0.9715423928259742,-0.978120290750359,0.18342522795650262,3.7651510399528814,3,very dark purple
5133,0.4297791917571687,-0.051914430482168566,-0.28166973514833293,-0.6545796751758878,0.15127133834537335,1.0221427580747109,-0.7447455654017179,0.20278828385000494,-0.5196815375126027,1,purple
5134,0.4299142166647533,-0.07295841000678613,-0.4440497256155383,-0.6545796751758878,0.46530195716041756,0.9715423928259742,-1.9699628734820842,0.5706863458265492,-0.16499896694000865,1,purple
5135,0.4300492415723379,-0.06436110042604039,-0.6125206852585948,-0.6545796751758878,0.604871121078215,0.7691409318310268,-0.044621389355794044,0.6094124576135539,-0.35718052714566106,1,purple
5136,0.4301842664799226,-0.062132842928771685,-0.7670876257624681,-0.6545796751758878,0.8491171579343605,0.6679402013335536,0.5971591053529693,0.7836799606550748,0.477387066735822,1,purple
5137,0.4303192913875072,-0.05439162137831608,-0.9355382057512357,-0.6545796751758878,1.686532141441145,0.6679402013335536,0.8888775120387709,0.8030430165485771,-0.5662800007593786,1,purple
5138,0.4304543162950918,0.14455473669528662,0.6831362158669678,-0.6545796751758878,-1.6282355016065437,-1.6090762348596028,0.538815424015809,-0.8040906226121162,-0.5762724525384113,2,dark purple
5139,0.4305893412026764,0.1206207011251665,0.8372802785443249,-0.6545796751758878,-1.6282355016065437,-1.4066747738646557,1.4139706440732136,-0.8428167343991207,-0.5807740025972824,2,dark purple
5140,0.7861099228729702,-0.7007077265125855,1.509510817662298,-0.6545796751758878,-0.860605100058658,-0.1922660078949722,0.1304096546556869,-1.3656192435236836,-0.5664284035085722,0,pink
5141,-0.1289538758279721,1.988179774966978,-0.778444188115434,-0.6545796751758878,-0.7210359361408605,0.6679402013335536,-1.7365881481334433,0.9773105195900981,4.0820403770641835,3,very dark purple
5142,-0.1290889007355567,1.746325799091746,-1.6759335935548745,-0.6545796751758878,1.4422861045849995,1.4269456800646056,-0.394683477378756,1.4226608051406517,-0.09910814629807069,1,purple
5143,-0.12922392564314134,1.7571027937992454,-1.4672128166895522,-0.6545796751758878,0.5350865391193163,0.7185405665822902,-1.15315133476184,1.1322149667381167,0.35925847837775304,1,purple
5144,-0.12935895055072594,1.754473814245245,-1.3050901193577498,-0.6545796751758878,0.29084050226317076,1.0727431233234475,-1.2698386974361606,1.0741257990576096,1.325310908044725,3,very dark purple
5145,0.9076323396991246,-0.2594580981365127,-0.27095003699191417,-0.6545796751758878,0.22105592030427207,1.2245442190696583,-0.16130875203011463,0.18342522795650262,3.66626534140691,3,very dark purple
5146,0.9074973147915399,-0.2520690262722693,-0.11355796691213156,-0.6545796751758878,-0.09297469851077213,0.870341662328501,-0.219652433367275,0.16406217206300028,-0.4502290508900194,1,purple
5147,0.9073622898839553,-0.2655296444505958,0.051048500786234074,-0.6545796751758878,-0.6163590632025124,0.6679402013335536,-1.328182378773321,-0.10702061044603231,-0.28406743937630347,2,dark purple
5148,0.9072272649763707,-0.27266371136964435,0.21242988819324293,-0.6545796751758878,-0.6861436451614111,0.36433800984113246,-0.4530271587159162,-0.12638366633953463,-0.10835858433113556,2,dark purple
5149,0.9070922400687861,-0.25718126826872884,0.3701403903713099,-0.6545796751758878,-0.7908205180997592,0.010135453099974746,-0.27799611470443536,-0.39746644884856724,2.7368189232076814,3,very dark purple
5150,0.9056069660853553,2.114012572326376,-1.3527479409143477,-0.6545796751758878,0.22105592030427207,1.0221427580747109,-1.7949318294706034,1.035399687270605,1.2311246298898826,3,very dark purple
5151,0.9054719411777707,2.15519587097481,-1.1376152153181027,-0.6545796751758878,-0.4070053173258163,0.7185405665822902,-1.9116191921449242,1.0934888549511121,-0.1065777513408129,3,very dark purple
5152,0.9053369162701861,2.1661246543401624,-1.0178414396004185,-0.6545796751758878,-0.47678989928471505,0.7691409318310268,-1.8532755108077636,1.0160366313771028,1.4445277832302132,3,very dark purple
5153,0.9052018913626014,2.1791299065449303,-0.8061070213569903,-0.6545796751758878,-0.9303896820175567,0.6173398360848169,-1.5032134227848017,0.9966735754836005,1.5155632325108612,3,very dark purple
5154,0.9050668664550169,1.9508883375058734,-1.4870192932024042,-0.6545796751758878,0.46530195716041756,1.123343488572185,-1.2114950160990003,1.1128519108446144,-0.288321651519852,1,purple
5155,0.9049318415474322,1.943602481928972,-1.3349565027193904,-0.6545796751758878,0.29084050226317076,0.9715423928259742,-1.328182378773321,1.0547627431641073,0.8282606334124482,3,very dark purple
5156,0.9047968166398476,1.968999760160785,-1.132413308560642,-0.6545796751758878,-0.30232844438746825,0.5667394708360793,-1.8532755108077636,1.0741257990576096,0.5262115712205012,3,very dark purple
5157,0.904661791732263,1.9666743579224903,-0.9967179279290855,-0.6545796751758878,-0.47678989928471505,0.5161391055873428,-1.9699628734820842,1.0547627431641073,1.4934512228810215,3,very dark purple
5158,0.9045267668246784,1.988179774966978,-0.778444188115434,-0.6545796751758878,-0.7210359361408605,0.6679402013335536,-1.7365881481334433,0.9773105195900981,2.04318447347701,3,very dark purple
5159,0.9043917419170938,1.746325799091746,-1.6759335935548745,-0.6545796751758878,1.4422861045849995,1.4269456800646056,-0.394683477378756,1.4226608051406517,-0.4500806481408259,1,purple
5160,0.9042567170095092,1.7571027937992454,-1.4672128166895522,-0.6545796751758878,0.5350865391193163,0.7185405665822902,-1.15315133476184,1.1322149667381167,-0.4937110564037307,1,purple
5161,0.9041216921019245,1.754473814245245,-1.3050901193577498,-0.6545796751758878,0.29084050226317076,1.0727431233234475,-1.2698386974361606,1.0741257990576096,-0.15515491791016958,1,purple
5162,0.90398666719434,1.7584203193494015,-1.1035429808024182,-0.6545796751758878,-0.16275928046967084,0.7185405665822902,-1.9699628734820842,1.0160366313771028,-0.258146425850496,1,purple
5163,0.9038516422867553,1.7775942626092784,-0.9513324378258,-0.6545796751758878,-0.4070053173258163,0.6173398360848169,-1.9699628734820842,1.035399687270605,1.011983236914068,3,very dark purple
5164,0.9037166173791706,1.784631184787301,-0.764942667148471,-0.6545796751758878,-0.5465744812436137,0.4149383750898695,-1.8532755108077636,0.9579474636965958,0.8712479630955142,3,very dark purple
5165,0.9035815924715861,1.5555821000884735,-1.7776841125100615,-0.6545796751758878,1.4422861045849995,1.7305478715570262,-0.27799611470443536,1.442023861034154,-0.5523796099182491,1,purple
5166,0.20050689867849084,1.1408408429196901,-1.2326353534440901,-0.6545796751758878,0.7793325759754617,1.1739438538209215,-0.3363397960415956,1.1322149667381167,0.3031622391825896,1,purple
5167,0.20064192358607544,1.1514660489693365,-1.395884026675404,-0.6545796751758878,1.0584709038110565,1.2751445843183948,-0.27799611470443536,1.1903041344186238,-0.006851103882744632,1,purple
5168,0.20077694849366007,1.1905303779541556,-1.5714267263570063,-0.6545796751758878,1.6167475594822462,1.3763453148158689,-0.10296507069295441,1.3645716374601446,0.020306599219675748,1,purple
5169,1.025914158743248,0.7465485537367405,-0.9942774643278872,-0.6545796751758878,0.8491171579343605,0.7691409318310268,-0.219652433367275,0.8998582960160888,0.8135192936592218,1,purple
5170,1.0257791338356634,0.7748298164677443,-0.8549748848870429,-0.6545796751758878,0.5350865391193163,0.46553874033860615,-0.6864018840645575,0.8224060724420794,-0.4080826701190501,1,purple
5171,0.9034465675640014,1.5853326770274863,-1.7024067644772725,-0.6545796751758878,1.3027169406672021,1.2245442190696583,-0.394683477378756,1.4032977492471492,-0.4985588795440535,1,purple
5172,0.9033115426564169,1.5581078633551317,-1.4671287506156019,-0.6545796751758878,0.7444402849960123,0.9209420275772375,-0.9197766094131987,1.151578022631619,3.233176651677055,3,very dark purple
5173,0.9031765177488322,1.544956894038827,-1.2614623744369562,-0.6545796751758878,0.46530195716041756,1.0727431233234475,-1.15315133476184,1.0934888549511121,-0.4647230527279232,1,purple
5174,0.9030414928412476,1.5617022187730718,-1.1029698030255177,-0.6545796751758878,0.011702174427575937,0.6679402013335536,-1.6199007854591225,0.9966735754836005,0.18335175300032705,1,purple
5175,0.902906467933663,1.5596257499336514,-0.9157317292383763,-0.6545796751758878,-0.23254386242856953,0.21253691409492215,-1.7949318294706034,0.9192213519095911,0.3341289461809779,3,very dark purple
5176,0.9027714430260784,1.5817868939800614,-0.7569181782718809,-0.6545796751758878,-0.47678989928471505,0.36433800984113246,-1.2114950160990003,0.9385844078030935,0.7677123117414781,3,very dark purple
5177,0.9023663683033245,1.5504212857215032,-0.2550921184977031,-0.6545796751758878,-1.0001742639764553,0.9715423928259742,-0.7447455654017179,0.3383296751045212,1.6226605498455426,3,very dark purple
5178,0.9020963184881553,1.3651359068545905,-1.7764740705366069,-0.6545796751758878,1.9307781782972904,1.4775460453133422,-0.6864018840645575,1.4613869169276563,0.14798243110919668,1,purple
5179,0.9019612935805706,1.3796044017210558,-1.5980476497730012,-0.6545796751758878,1.3027169406672021,1.4269456800646056,-0.27799611470443536,1.383934693353647,0.46101329674146657,1,purple
5180,0.9018262686729861,1.3589125718826547,-1.4407625728782303,-0.6545796751758878,0.9189017398932592,1.1739438538209215,-0.5697145213902368,1.1709410785251213,1.8898349659770042,3,very dark purple
5181,0.9016912437654014,1.3447962267024103,-1.2520393317847294,-0.6545796751758878,0.6746557030371136,1.1739438538209215,-0.8614329280760383,1.1128519108446144,-0.5528248181658297,1,purple
5182,-0.0074314590018177374,-1.076384654696554,1.9797917200527195,-0.6545796751758878,-0.6861436451614111,-0.09106527739749849,0.24709701733000738,-1.8109695290742371,-0.5806750674311534,0,pink
5183,-0.007161409186648505,-1.0732517367984844,0.5690330789554054,-0.6545796751758878,0.604871121078215,0.31373764459239584,0.8888775120387709,-0.5717339518900882,-0.42237880162469577,0,pink
5184,-0.007026384279063889,-1.069554165093207,0.41567618042498666,-0.6545796751758878,0.36062508422206946,0.4149383750898695,0.6555027866901296,-0.5523708959965858,-0.33754189666904744,0,pink
5185,-0.006891359371479273,-1.0663666032783148,0.09643653834630662,-0.6545796751758878,0.22105592030427207,-0.04046491214876188,0.9472211933759312,0.047883836701986315,-0.42623727310372816,0,pink
5186,-0.006756334463894658,-1.0601432683063787,-0.04804756819770228,-0.6545796751758878,0.8491171579343605,0.7691409318310268,1.238939600061733,0.08660994848899098,-0.47530911550373,0,pink
5187,-0.006621309556310042,-1.0558931858865168,-0.20405636924257747,-0.6545796751758878,1.2329323587083034,0.870341662328501,1.6473453694218552,0.1059730043824933,-0.3709819828206616,0,pink
5188,-0.006486284648725426,-1.0435497322299825,-0.33472052272135344,-0.6545796751758878,1.0584709038110565,0.21253691409492215,1.122252237387412,0.7449538488680701,-0.18528067599646103,1,purple
5189,-0.00635125974114081,-0.8667645182027941,0.722326291066163,-0.6545796751758878,-0.5465744812436137,0.21253691409492215,0.1304096546556869,-0.7072753431446045,0.3162711486946869,0,pink
5190,-0.006216234833556194,-0.8892292395649054,0.8784217056417681,-0.6545796751758878,-0.5465744812436137,0.26313727934365877,0.3637843800043281,-0.7460014549316092,-0.2010608349940423,0,pink
5191,-0.006081209925971578,-0.861907281151525,1.045746309731031,-0.6545796751758878,-0.6163590632025124,0.5667394708360793,0.1304096546556869,-1.0751734051211488,-0.34149930331420886,0,pink
5192,-0.005811160110802346,-0.8626176520702741,1.3657501888455734,-0.6545796751758878,-0.7210359361408605,-0.1922660078949722,0.07206597331852656,-1.3462561876301813,2.5264332924342865,0,pink
5193,-0.00567613520321773,-0.8933275333269103,1.5156476410603013,-0.6545796751758878,-0.6861436451614111,-0.14166564264623557,1.238939600061733,-1.3462561876301813,0.009819471609997932,0,pink
5194,-0.0055411102956331145,-0.8218350754785673,1.6672187723835854,-0.6545796751758878,-0.7908205180997592,-0.09106527739749849,0.18875333599284727,-1.6367020260327163,-0.49539295422792434,0,pink
5195,-0.005406085388048498,-0.8705592346490933,1.7732592085667593,-0.6545796751758878,-0.7908205180997592,-0.04046491214876188,0.3637843800043281,-1.6560650819262186,-0.5595029418795396,0,pink
5196,-0.005271060480463882,-0.8731396418325829,1.9735096916179065,-0.6545796751758878,-1.1048511369148033,-0.5464685646361299,0.6555027866901296,-1.8303325849677397,-0.5808234701803469,0,pink
5197,-0.00500101066529465,-0.8626176520702741,2.2908591207612052,-0.6545796751758878,-0.860605100058658,-2.013879156849497,0.42212806134148845,-2.0239631439027628,-0.5808729377634114,2,dark purple
5198,-0.004865985757710034,-0.8678816827245822,0.5486534246656457,-0.6545796751758878,-0.30232844438746825,0.4149383750898695,0.3637843800043281,-0.5330078401030836,-0.1403641105738787,0,pink
5199,0.017548148901336214,-0.8617554924936722,-0.05969963553787653,-0.6545796751758878,0.29084050226317076,0.870341662328501,1.4139706440732136,0.1059730043824933,-0.06675634697387592,0,pink
5200,0.01768317380892083,-0.8680820437529502,-0.21806738156678682,-0.6545796751758878,0.6746557030371136,0.9209420275772375,0.7721901493644504,0.12533606027599564,-0.14545927162952405,0,pink
5201,0.017818198716505446,-0.86884098704221,-0.378282033765706,-0.6545796751758878,0.9189017398932592,0.010135453099974746,1.063908556050252,0.7643169047615724,-0.09228161983516721,1,purple
5202,0.07898448185233647,0.15153094341016637,0.3390410379251459,-0.6545796751758878,-1.0001742639764553,-0.24286637314370926,-0.6280582027273971,-0.3587403370615626,-0.47199478743840734,2,dark purple
5203,0.07911950675992109,0.12269716996458237,0.1939608264931534,-0.6545796751758878,-0.7908205180997592,0.26313727934365877,-0.803089246738878,-0.1651097781265393,0.2534473182027491,2,dark purple
5204,-0.12773865165971054,-2.2719753402270886,1.3776366222100747,-0.6545796751758878,-0.37211302634636695,-0.6982696603823402,1.9974074574448168,-1.210714796375665,-0.5805761322650244,0,pink
5205,-0.13003407508864903,1.5853326770274863,-1.7024067644772725,-0.6545796751758878,1.3027169406672021,1.2245442190696583,-0.394683477378756,1.4032977492471492,0.07605656533338752,1,purple
5206,-0.1298990501810644,1.5555821000884735,-1.7776841125100615,-0.6545796751758878,1.4422861045849995,1.7305478715570262,-0.27799611470443536,1.442023861034154,-0.3688548767488873,1,purple
5207,0.07938955657509032,0.13989786067238125,-0.13618957300090012,-0.6545796751758878,-0.16275928046967084,0.870341662328501,-1.7949318294706034,0.20278828385000494,2.269993341827825,3,very dark purple
5208,0.07952458148267494,0.14667977790521333,-0.2982282042587595,-0.6545796751758878,0.08148675638647465,0.7691409318310268,-1.328182378773321,0.2221513397435073,2.2552025344915343,3,very dark purple
5209,0.07979463129784417,0.1437411494891956,-0.6233269969457363,-0.6545796751758878,0.7444402849960123,0.7691409318310268,0.01372229198136619,0.5900494017200515,-0.2590863099287219,1,purple
5210,0.07992965620542879,0.16119684514218932,-0.786022872054439,-0.6545796751758878,1.2329323587083034,0.6173398360848169,0.42212806134148845,0.8417691283355818,-0.3723670751464681,1,purple
5211,0.0800646811130134,0.18831844252720598,-1.295514229298352,-0.6545796751758878,1.4422861045849995,1.0221427580747109,0.6555027866901296,1.2871194138861353,-0.581021340512605,1,purple
5212,0.08019970602059802,0.3422321415892398,0.6747525355835153,-0.6545796751758878,-1.8375892474832398,-1.558475869610866,1.0055648747130916,-0.8234536785056185,-0.5728591893069596,2,dark purple
5213,0.08060478074335187,0.3471379510110197,0.18455816349521548,-0.6545796751758878,-0.9303896820175567,-0.14166564264623557,-0.7447455654017179,-0.18447283402004164,-0.4939089267359888,2,dark purple
5214,0.08073980565093648,0.3486558375895437,0.014005931657815838,-0.6545796751758878,-0.7210359361408605,0.5161391055873428,-1.8532755108077636,-0.1651097781265393,2.311743981934278,3,very dark purple
5215,0.0808748305585211,0.35296056392622827,-0.1493930415238822,-0.6545796751758878,-0.4070053173258163,0.9209420275772375,-1.7365881481334433,0.2221513397435073,3.1396829196851157,3,very dark purple
5216,0.08100985546610572,0.3511330284856869,-0.3150414190478093,-0.6545796751758878,-0.16275928046967084,0.7691409318310268,-1.6782444667962826,0.2415143956370096,2.567540853960901,3,very dark purple
5217,0.08114488037369033,0.3484069041906649,-0.48582546945274885,-0.6545796751758878,0.36062508422206946,0.8197412970797634,-0.9197766094131987,0.5319602340395445,0.16237749778097144,1,purple
5218,0.08127990528127495,0.34648222400910184,-0.6438340240748041,-0.6545796751758878,0.5350865391193163,0.870341662328501,-0.4530271587159162,0.5706863458265492,-0.32294895966501463,1,purple
5219,0.08141493018885956,0.3641382806904592,-0.8104580775478588,-0.6545796751758878,0.9886863218521579,0.5667394708360793,0.3054406986671677,0.7836799606550748,-0.46130978949647145,1,purple
5220,0.08154995509644418,0.36464221903452426,-0.9758517093931627,-0.6545796751758878,1.2329323587083034,0.6173398360848169,0.3054406986671677,0.8611321842290841,-0.47793089740614947,1,purple
5221,0.0816849800040288,0.34410217785398034,-1.3233248150335124,-0.6545796751758878,1.5120706865438982,0.9209420275772375,-0.044621389355794044,1.267756357992633,-0.5458004213706682,1,purple
5222,0.08195502981919803,0.5456775154815791,0.17215969131668815,-0.6545796751758878,-1.069958845935354,0.26313727934365877,-0.4530271587159162,-0.20383588991354396,-0.5256176474803448,2,dark purple
5223,0.08209005472678264,0.5494236595573675,-0.0012380497509241562,-0.6545796751758878,-0.860605100058658,0.26313727934365877,-1.7365881481334433,-0.18447283402004164,3.47640875760529,3,very dark purple
5224,0.08222507963436726,0.5581241854254508,-0.16453002974759595,-0.6545796751758878,-0.47678989928471505,-0.09106527739749849,-1.7365881481334433,0.2415143956370096,2.3417213372713763,3,very dark purple
5225,0.31581816975575283,-0.26441855147511945,-0.43931400344995164,-0.6545796751758878,0.5350865391193163,1.2245442190696583,0.3054406986671677,0.5900494017200515,0.5404582351430824,1,purple
5226,0.31568314484816823,-0.2594580981365127,-0.27095003699191417,-0.6545796751758878,0.22105592030427207,1.2245442190696583,-0.16130875203011463,0.18342522795650262,-0.13719818525774954,1,purple
5227,0.3155481199405836,-0.2520690262722693,-0.11355796691213156,-0.6545796751758878,-0.09297469851077213,0.870341662328501,-0.219652433367275,0.16406217206300028,2.844806657037524,3,very dark purple
5228,0.315413095032999,-0.2655296444505958,0.051048500786234074,-0.6545796751758878,-0.6163590632025124,0.6679402013335536,-1.328182378773321,-0.10702061044603231,3.4092317798036746,3,very dark purple
5229,0.31527807012541437,-0.27266371136964435,0.21242988819324293,-0.6545796751758878,-0.6861436451614111,0.36433800984113246,-0.4530271587159162,-0.12638366633953463,1.6569415849092535,3,very dark purple
5230,0.31487299540266056,-0.26092741234452155,1.9839542644414059,-0.6545796751758878,-1.7678046655243411,-2.4186820788393915,0.01372229198136619,-1.8884217526482465,-0.5807740025972824,2,dark purple
5231,0.3147379704950759,-0.2638599692142233,1.5077275979119504,-0.6545796751758878,-1.558450919647645,-1.3054740433671819,0.9472211933759312,-1.4043453553106884,-0.5808234701803469,2,dark purple
5232,0.3146029455874913,-0.25859593855991087,1.3489140469454477,-0.6545796751758878,-1.8724815384626892,-1.2548736781184453,0.18875333599284727,-1.4043453553106884,-0.4508226618867936,2,dark purple
5233,0.31406284595715284,-0.2634046032406648,0.7004181627046787,-0.6545796751758878,-0.860605100058658,-0.4452678341386562,-0.219652433367275,-0.7653645108251115,1.9062087359713598,2,dark purple
5234,0.31392782104956823,-0.5559559908385052,-0.005589105941785358,-0.6545796751758878,-0.6861436451614111,1.3763453148158689,0.01372229198136619,-0.04893144276552533,-0.38606959565533955,0,pink
